Product Name,Product Price,Product Image,Product Description,Product Size,Product Color,Product Reviews,Product SKU,Product Category
Livingston All-Purpose Tight,75.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp09-blue_main-600x744.jpg,"It’s not often that your pants work as a yoga staple and a climbing buddy. The Livingston All-Purpose Tight is made with soft, 11% cotton and nylon polymer stretch construction that lets you find the right angle in the studio or on the mountain side.• Breathable stretch organic cotton/spandex.• Compression fit• Hidden key pocket• Elastic waist with internal drawcord.","32, 33, 34, 36","Black, Blue, Red",0,MP09,Erin Recommends|Clothing
Aether Gym Pant,74.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp11-brown_main-600x744.jpg,"The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.• Pants/shorts convertible.• Lightweight moisture wicking. • Water repellent.• Belted waist.","32, 33, 34, 36","Blue, Brown, Green",0,MP11,Erin Recommends|Clothing
Impulse Duffle,74.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ub02-black-0-600x744.jpg,"Good for beach trips, track meets, yoga retreats and more, the Impulse Duffle is the companion you’ll want at your side. A large U-shaped opening makes packing a hassle-free affair, while a zippered interior pocket keeps jewelry and other small valuables safely tucked out of sight.Wheeled.Dual carry handles.Retractable top handle.W 14″ x H 26″ x D 11″.",None.,None.,0,24-UB02,Bags
Marco Lightweight Active Hoodie,74.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh13-blue_main-600x744.jpg,"For cold-weather training or post-game layering, you need something more than a basic fleece. Our Marco Lightweight Active Hoodie brings both style and performance to the plate, court, or touchline. The smooth-faced, brushed-back fabric blocks wind and traps body heat, while integrated Cocona® fibers pull moisture away.• Light blue heather full zip hoodie.• Fitted flatlock seams.• Matching lining and drawstring. • Machine wash/dry.","XS, S, M, L, XL","Blue, Green, Lavender",0,MH13,Hoodies & Sweatshirts
Orion Two-Tone Fitted Jacket,72.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mj07-red_main-600x744.jpg,"While you’re getting fit, you need a fitted jacket to match. Striking color blocking patterns on hood, shoulders and arms are hallmarks of the Orion Two-Tone Fitted Jacket. They provide eye-catching contrast against the rich, torso tones of this 100% polyester, moisture-wicking essential.• Red full zip fleece with gray insets.• Double-knit construction.• Full athletic cut.• Set in sleeves.• Front pouch pocket.","XS, S, M, L, XL","Black, Red, Yellow",0,MJ07,Jackets
Teton Pullover Hoodie,70.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh02-black_main-600x744.jpg,"This Teton Pullover Hoodie gives you more than laid-back style. It’s equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.• Black pullover hoodie.• Soft, brushed interior. • Front hand pockets. • Machine wash/dry.","XS, S, M, L, XL","Black, Purple, Red",0,MH02,Hoodies & Sweatshirts
Abominable Hoodie,69.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh09-blue_main-600x744.jpg,"It took CoolTech™ weather apparel know-how and lots of wind-resistant fabric to get the Abominable Hoodie just right. It’s aggressively warm when it needs to be, while maintaining your comfort in milder climes.• Blue heather hoodie.• Relaxed fit. • Moisture-wicking. • Machine wash/dry.","XS, S, M, L, XL","Blue, Green, Red",0,MH09,Hoodies & Sweatshirts
Ajax Full-Zip Sweatshirt,69.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh12-green_main-600x744.jpg,"The Ajax Full-Zip Sweatshirt makes the optimal layering or outer piece for archers, golfers, hikers and virtually any other sportsmen. Not only does it have top-notch moisture-wicking abilities, but the tight-weave fabric also prevents pilling from repeated wash-and-wear cycles.• Mint striped full zip hoodie.• 100% bonded polyester fleece.• Pouch pocket.• Rib cuffs and hem. • Machine washable.","XS, S, M, L, XL","Blue, Green, Red",0,MH12,Hoodies & Sweatshirts
Miko Pullover Hoodie,69.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh04-blue_main-600x744.jpg,"After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You’ll find it’s fashionable enough for the streets, but comfy enough to relax in at home.• Teal two-tone hoodie.• Low scoop neckline.• Adjustable hood drawstrings.• Longer rounded hemline for extra back coverage.• Long-Sleeve style.","XS, S, M, L, XL","Blue, Orange, Purple",0,WH04,Hoodies & Sweatshirts
Neve Studio Dance Jacket,69.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj11-blue_main-600x744.jpg,"If you’re constantly on the move, the Neve Studio Dance Jacket is for you. It’s not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.• Bright blue 1/4 zip pullover.• CoolTech™ liner is sweat-wicking.• Sleeve thumbholes.• Zipper garage to protect your chin.• Stretchy collar drawcords.","XS, S, M, L, XL","Black, Blue, Orange",0,WJ11,New Luma Yoga Collection|Clothing
Nadia Elements Shell,69.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj10-yellow_main-600x744.jpg,"Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It’s finished with bold contrast zippers, adjustable cuffs and a hood.• Zippered front. • Zippered side pockets. • Drawstring-adjustable waist and hood. • Machine wash/line dry.• Light blue 1/4 zip pullover.","XS, S, M, L, XL","Black, Orange, Yellow",0,WJ10,Performance Fabrics|Clothing
Circe Hooded Ice Fleece,68.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh12-gray_main-600x744.jpg,"Keep shivers at bay with the Circe Hooded Ice Fleece. Ultra-thick, high-pile fleece traps your body heat and keeps cold outside. The drawstring hood and ribbed details add extra coziness and touches of classic style. Its relaxed fit is loose enough to layer comfortably over your shirt.Full-zip front. Three-panel hood. Flatlock seams throughout. Welt hand pockets. Machine wash/dry.","XS, S, M, L, XL","Gray, Green, Purple",0,WH12,Performance Fabrics|Clothing
Thorpe Track Pant,68.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp07-blue_main-600x744.jpg,"Thirty degree temps are chilly for most, except when you’re in Thorpe Track Pants. These top-of-the-line track bottoms are made from fast-drying, weather-resistant fabric with an internal breathable layer of mesh nylon to wick away moisture.• Moisture transfer properties. • 7% stretch.• Reflective safety trim.• Elastic drawcord waist.","32, 33, 34, 36","Black, Blue, Purple",0,MP07,New Luma Yoga Collection|Clothing
Mars HeatTech™ Pullover,66.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mj10-red_main-600x745.jpg,"The Mars HeatTech™ Jacket defense against winter climes so you can play offense in the park, on the trail or in the deck chair. Great for the ski lodge or stadium, it features a wind- and water-resistant outer shell with a draw-cord hood and deep pockets for storage.• Red 1/4 zip pullover.• Adjustable VELCRO® sleeve cuffs. • Two hand pockets. • Napoleon pocket. • Machine wash/dry","XS, S, M, L, XL","Black, Orange, Red",0,MJ10,Jackets
Orestes Yoga Pant,66.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp10-black_main-600x744.jpg,The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.• A yoga essential.• Breathable stretch organic cotton/spandex.• Standard Fit.,"32, 33, 34, 36","Black, Blue, Green",0,MP10,Erin Recommends|Clothing
Taurus Elements Shell,65.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mj09-yellow_main-600x745.jpg,"What’s a little rain or snow when you’re inside the Taurus Elements Shell? This specially engineered Cocona® jacket lets you enjoy the great outdoors and brave the elements, thanks to the all-waterproof, breathable exterior.• Yellow 1/4 zip pullover. • Two chest pockets.• Standard fit. • Waterproof, breathable, seam sealed. • Cocona® performance fabric. • Machine wash/dry.","XS, S, M, L, XL","Blue, White, Yellow",0,MJ09,Jackets
Grayson Crewneck Sweatshirt,64.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh11-white_main-600x744.jpg,"The Grayson Crewneck Sweatshirt gives you that ageless, classic look – a style that comes back around nearly every season. What’s more, its performance and temp-control values are always in vogue.• Cream crewneck sweatshirt with black accents.• 80% cotton/20% polyester fleece. • Patterned knit hood lining. • Knit cuffs and waist. • Pouch pocket. • Curl edged seam detail","XS, S, M, L, XL","Orange, Red, White",0,MH11,Hoodies & Sweatshirts
Bruno Compete Hoodie,63.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh03-black_main-600x744.jpg,"Stay comfortable and stay in the race no matter what the weather’s up to. The Bruno Compete Hoodie’s water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.• Full zip black hoodie pullover. • Adjustable drawstring hood. • Ribbed cuffs/waistband. • Kangaroo pocket. • Machine wash/dry.","XS, S, M, L, XL","Black, Blue, Green",0,MH03,Eco Friendly|Clothing
Deirdre Relaxed-Fit Capri,63.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp12-gray_main-600x744.jpg,"Invigorate your yoga practice with this Deirdre Relaxed-Fit Capri, designed to let you move without strain or restriction.• Heather gray capris with mint green waist & accents.• Comfortable, relaxed fit with high rise.• Moisture-wicking, 4-way stretch construction.• Lined with mesh for better support.• Hidden pocket at waistband.• Flatlock seams and lined gusset for comfort.","28, 29","Blue, Gray, Green",0,WP12,Performance Fabrics|Clothing
Mach Street Sweatshirt,62.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh10-blue_main-600x744.jpg,"From hard streets to asphalt track, the Mach Street Sweatshirt holds up to wear and wind and rain. An infusion of performance and stylish comfort, with moisture-wicking LumaTech™ fabric, it’s bound to become an everyday part of your active lifestyle• Navy heather crewneck sweatshirt.• LumaTech™ moisture-wicking fabric.• Antimicrobial, odor-resistant.• Zip hand pockets.• Chafe-resistant flatlock seams.• Rib-knit cuffs and hem.","XS, S, M, L, XL","Black, Blue, Red",0,MH10,Hoodies & Sweatshirts
Typhon Performance Fleece-lined Jacket,60.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mj11-black_main-600x744.jpg,"Ironmen and couch warriors both reach for the Typhon Performance Fleece-lined Jacket. After all, no man can resist ultra-soft microfleece lining. Flatlock seams make it ideal for wearing over everything from tanks and tees to high-tech base layers.• Black full-zip flight jacket.• Cocona® wicking fiber.• Machine wash/dry.","XS, S, M, L, XL","Black, Green, Red",0,MJ11,Jackets
Riona Full Zip Jacket,60.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj05-brown_main-600x744.jpg,"The Riona Basic Zip Jacket makes the perfect extra layer for cold-weather workouts. It features amazing breathability and moisture management, but full-length zipper lets you moderate your core temperature even more.• Brown heather full zip rouched jacket.• Side hand pockets for extra storage.• High collar.• Thick cuffs for extra coverage.• Durable, shape retention material to longer wear.","XS, S, M, L, XL","Brown, Green, Red",0,WJ05,Jackets
Frankie  Sweatshirt,60.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh04-green_main-600x744.jpg,The Frankie Sweatshirt is your best friend at long afternoon stadium stints or winter trailside campsites. The soft fleece fabric keeps you toasty as moisture-wicking technology kicks in when the sun comes out.• Light green crewneck sweatshirt.• Hand pockets.• Relaxed fit.• Machine wash/dry.,"XS, S, M, L, XL","Green, White, Yellow",0,MH04,Eco Friendly|Clothing
Diana Tights,59.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp06-black_main-600x744.jpg,"Perfect for hot bikram session or cool-down stretching. 8-percent stretch means you’ll feel like anything is possible in the capri-style Diana Tights.• Black legging with slate details.• Flat-lock, chafe-free side seams.• Vented gusset.• Secret interior pocket.• Sustainable and recycled fabric.","28, 29","Black, Blue, Orange",0,WP06,Erin Recommends|Clothing
Phoebe Zipper Sweatshirt,59.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh07-gray_main-600x744.jpg,A sophisticated layer of warmth awaits you in our full-zip sweatshirt jacket. You’ll reach for this one in any season to enjoy its sturdy exterior and plush interior.• Gray full zip hoodie with yellow detail.• Hand-warmer pockets. • Zip MP3 pocket with outlet for earphones wire. • Polyester/cotton. • Washable.,"XS, S, M, L, XL","Gray, Purple, White",0,WH07,Erin Recommends|Clothing
Fusion Backpack,59.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mb02-gray-0-600x744.jpg,"With the Fusion Backpack strapped on, every trek is an adventure – even a bus ride to work. That’s partly because two large zippered compartments store everything you need, while a front zippered pocket and side mesh pouches are perfect for stashing those little extras, in case you change your mind and take the day off.Durable nylon construction.2 main zippered compartments.1 exterior zippered pocket.Mesh side pouches.Padded, adjustable straps.Top carry handle.Dimensions: 18″ x 10″ x 6″.",None.,None.,0,24-MB02,Bags
Inez Full Zip Jacket,59.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj07-purple_main-600x744.jpg,"The Inez Full Zip jacket is more than a cute layer. It’s a full-on tech wonder you’ll use for outdoor, pre and post workout. You’ll love how the highlighted zipper and sleeve safety trim protect and catch looks.• Purple heather inset full zip jacket.• Full zip hoodie.• Contrast binding along the zipper, hood and sleeves.• Inseam pockets for storage.• Thumbholes for comfortable fit.","XS, S, M, L, XL","Orange, Purple, Red",0,WJ07,Jackets
Daphne Full-Zip Hoodie,59.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh06-purple_main-600x744.jpg,"The Daphne Hoodie is an attractive yet rugged layering or outer piece, especially for chilly days en route the studio, doing yardwork or enjoying outdoor recreation.• Purple full zip hoodie with pink accents. • Heather texture.• 4-way stretch.• Pre-shrunk.• Hood lined in vegan Sherpa for added warmth.• Ribbed hem on hood and front pouch pocket.• 60% Cotton / 40% Polyester.","XS, S, M, L, XL",Purple,0,WH06,Hoodies & Sweatshirts
Mona Pullover Hoodlie,57.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh01-green_main-600x744.jpg,"Whether you’re after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You’ll stay warm and look fashionable, wherever you are. • Light green heathered hoodie.  • Long-Sleeve, pullover. • Long elliptical hem for extra coverage. • Deep button placket for layering. • Double rib design. • Mid layer, mid weight. • 98% Merino Wool / 2% Spandex","XS, S, M, L, XL","Green, Orange, Purple",0,WH01,Erin Recommends|Clothing
Kratos Gym Pant,57.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp05-blue_main-600x744.jpg,"Like it’s namesake god of strength, the Kratos Gym Pant help you bring your best to bear on weight-based, plyometric and endurance exercise. They stretch and support in all the right places while ultra-light construction and moisture-wicking technology provide comfort.• Navy cotton straight leg pants.• Relaxed fit. • 2 side-seam pockets. • Internal zip pocket. • Drawstring waist. • Machine wash/dry.","32, 33, 34, 36","Black, Blue, Green",0,MP05,New Luma Yoga Collection|Clothing
Adrienne Trek Jacket,57.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj08-gray_main-600x744.jpg,"You’re ready for a cross-country jog or a coffee on the patio in the Adrienne Trek Jacket. Its style is unique with stand collar and drawstrings, and it fits like a jacket should.• gray 1/4 zip pullover.• Comfortable, relaxed fit.• Front zip for venting.• Spacious, kangaroo pockets.• 27″ body length.• 95% Organic Cotton / 5% Spandex.","XS, S, M, L, XL","Gray, Orange, Purple",0,WJ08,Erin Recommends|Clothing
Autumn Pullie,57.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh03-red_main-600x744.jpg,"With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.• Cayenne Short-Sleeve roll neck sweatshirt. • Relaxed fit. • Short-Sleeves. • Machine wash/dry.","XS, S, M, L, XL","Green, Purple, Red",0,WH03,Hoodies & Sweatshirts
Augusta Pullover Jacket,57.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj03-red_main-600x744.jpg,"It’s hard to be uncomfortable in the Augusta Pullover Jacket with ¼ zip. With an incredibly soft fleece lining and textured outer fabric, it offers reliable protection from the elements and a cozy fit as well.• Pink half-zip pullover. • Front pouch pockets. • Fold-down collar.","XS, S, M, L, XL","Blue, Orange, Red",0,WJ03,Jackets
Jupiter All-Weather Trainer,56.99,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mj06-blue_main-600x744.jpg,"Inclement climate be damned. With your breathable, water-resistant Jupiter All-Weather Trainer, you can focus on fuel and form and leave protection and comfort to us. The fabric is a special light fleece that wicks moisture and insulates at once.• Relaxed fit. • Hand pockets. • Machine wash/dry.• Reflective safety trim.","XS, S, M, L, XL","Blue, Green, Purple",0,MJ06,Eco Friendly|Clothing
Josie Yoga Jacket,56.25,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj02-gray_main-600x744.jpg,"When your near future includes yoga, the cozy comfort of the Josie Yoga Jacket gets your mind and body ready. Stretchy CoolTech™ fabric with zipper pockets makes this jacket the right gear for studio time or teatime after.• Slate rouched neck pullover.• Moisture-wicking fabric.• Hidden zipper.• Mesh armpit venting.• Dropped rear hem.","XS, S, M, L, XL","Black, Blue, Gray",0,WJ02,Women Sale|Clothing
Helena Hooded Fleece,55.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh10-gray_main-600x744.jpg,"Wear this hoodie after the gym or before a chilly weather bike ride. Either way, this versatile sweatshirt offers an effortlessly appealing silhouette and a super-comfy fit. Smooth, stretchy fabric creates flattering shape, while the full-zip placket and hood help block gusty winds.Full zip. Banded cuffs and waist. Front pockets. Machine wash/dry.","XS, S, M, L, XL","Blue, Gray, Yellow",0,WH10,New Luma Yoga Collection|Clothing
Cruise Dual Analog Watch,55.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mg05-br-0-600x744.jpg,"Whether you’re traveling or wish you were, you’ll never let time zones perplex you again with the Cruise Dual Analog Watch. The thick, adjustable band promises a comfortable, personalized fit to this classy, modern time piece.Two dials.Stainless steel case.Adjustable leather band.",None.,None.,0,24-MG05,New Luma Yoga Collection
Summit Watch,54.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mg03-br-0-600x744.jpg,"Trek high and low in the attractive Summit Watch, which features a digital LED display with time and date, stopwatch, lap counter, and 3-second backlight. It can also calculate the number of steps taken and calories burned.Brushed metal case.Water resistant (100 meters).Buckle clasp.Strap fits 7″ – 10″.1-year limited warranty.",None.,None.,0,24-MG03,New Luma Yoga Collection
Hero Hoodie,54.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh07-gray_main-600x744.jpg,"Gray and black color blocking sets you apart as the Hero Hoodie keeps you warm on the bus, campus or cold mean streets. Slanted outsize front pockets keep your style real . . . convenient.• Full-zip gray and black hoodie.• Ribbed hem.• Standard fit.• Drawcord hood cinch.• Water-resistant coating.","XS, S, M, L, XL","Black, Gray, Green",0,MH07,Hoodies & Sweatshirts
Clamber Watch,54.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wg03-gr-0-600x744.jpg,"Keep track of time on the treadmill or trail with our Clamber Watch. The flexible, rubberized strap is contoured to conform to your wrist for a comfortable fit all day. The face features an illuminated digital read-out of the current time and stopwatch functions.Japanese quartz movement.Strap fits 5″ to 6.0″.",None.,None.,0,24-WG03,Watches
Eos V-Neck Hoodie,54.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh11-blue_main-600x744.jpg,Getting chilly before class starts? Wear the Eos on your way to and from yoga for a cute and cozy warmup piece. Reach for its reliable comfort and enjoy a super-soft blend of fabrics finished in sporty style that includes a hidden kangaroo pocket.Semi-fitted. Long-Sleeve. Machine wash/line dry.,"XS, S, M, L, XL","Blue, Green, Orange",0,WH11,Erin Recommends|Clothing
Hollister Backyard Sweatshirt,52.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh05-white_main-600x744.jpg,"Kick off your weekend in the Hollister Backyard Sweatshirt. Whether you’re raking leaves or flipping burgers, this comfy layer blocks the bite of the crisp autumn air. Puffy thick from hood to hem, it traps heat against your core.• Cream crewneck sweatshirt with navy sleeves/trim.• Relaxed fit. • Ribbed cuffs and hem. • Machine wash/dry.","XS, S, M, L, XL","Green, Red, White",0,MH05,Hoodies & Sweatshirts
Chaz Kangeroo Hoodie,52.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh01-gray_main-600x744.jpg,"Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.• Two-tone gray heather hoodie.• Drawstring-adjustable hood. • Machine wash/dry.","XS, S, M, L, XL","Black, Gray, Orange",0,MH01,Eco Friendly|Clothing
Hyperion Elements Jacket,51.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mj02-green_main-600x745.jpg,"Boldly face high winds, frigid temps and stormy weather the whole winter through in the Hyperion Elements Jacket. LumaTech™ insulating technology helps maintain your core temperature and wick sweat. The smooth shell is water repellent and quilted to retain body heat.• Lime 1/4 zip pullover.• Split pocket. • Thumb holes. • Machine wash/hang to dry.","XS, S, M, L, XL","Green, Orange, Red",0,MJ02,Jackets
Daria Bikram Pant,51.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp10-gray_main-600x744.jpg,The Daria Bikram Pant is designed to stretch and move with your body to make extreme yoga extremely comfortable.• Heather gray capris with pink striped waist.• Flatlock seams.• Interior pocket.,"28, 29","Black, Gray, White",0,WP10,Eco Friendly|Clothing
Carina Basic Capri,51.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp09-black_main-600x744.jpg,"Perfect as workout pants or “accessory,” the Carina Basic Capri is comfy as it is practical — try it under skirts or shorts.• Black capris with rouching detail.• 93% cotton, 7% spandex.• Elasticized waistband.• Reinforced seams with exposed topstitching.• Soft, medium-weight jersey with added stretch.","28, 29","Black, Blue, Purple",0,WP09,Pants|Clothing
Geo Insulated Jogging Pant,51.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp03-black_main-600x744.jpg,"In the cold, even the toughest guys shiver, unless they’re in the Geo Insulated Jogging Pant. Lightweight and wind resistant, they block brutal wind gusts and warm you to the bone. Breathable mesh keeps them dry on the inside.• Black polyester spandex pants with zipper pockets.• Reflective safety accents. • Loose fit.• On-seam pockets. • 8″ leg zips. 32″ inseam. • Machine wash/dry.","32, 33, 34, 36","Blue, Green, Red",0,MP03,New Luma Yoga Collection|Clothing
Gwen Drawstring Bike Short,50.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh03-gray_main-600x744.jpg,"For a completely modern style with moisture-wicking CoolTech™ technology, try the Gwen Drawstring Bike Short. Subtle grays and eye catching stitching combine with an adjustable waist for the perfect look and fit.• Dark heather gray rouched bike shorts.• Fitted. Inseam: 2″. • Machine wash/dry.","28, 29, 30, 31, 32","Blue, Gray, Orange",0,WSH03,Performance Fabrics|Clothing
Bolo Sport Watch,49.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wg01-bk-0-600x744.jpg,"The Bolo Sport Watch is sleek, sporty and sized just right to fit your smaller wrist. Easy to read and set up, it features a large digital face and button-activated alarm and stopwatch. The soft-touch resin band promises no-pinch comfort, while the water-resistant design lets you take your workout to the lap pool.Displays time, day and date.Two-tone design.12/24 hour formats.Nickel-free buckle on band.Battery included.",None.,None.,0,24-WG01,Watches
